Município;Total;UF;Data
CENTRO DO GUILHERME;6;MA;17/03/2021
CENTRO NOVO DO MARANHAO;5;MA;17/03/2021
CHAPADINHA;54;MA;17/03/2021
CIDELANDIA;10;MA;17/03/2021
CODO;53;MA;17/03/2021
COELHO NETO;16;MA;17/03/2021
COLINAS;22;MA;17/03/2021
CONCEICAO DO LAGO-ACU;9;MA;17/03/2021
COROATA;32;MA;17/03/2021
CURURUPU;8;MA;17/03/2021
DAVINOPOLIS;14;MA;17/03/2021
DOM PEDRO;12;MA;17/03/2021
DUQUE BACELAR;7;MA;17/03/2021
ESPERANTINOPOLIS;3;MA;17/03/2021
ESTREITO;24;MA;17/03/2021
FERNANDO FALCAO;4;MA;17/03/2021
FORMOSA DA SERRA NEGRA;10;MA;17/03/2021
FORTALEZA DOS NOGUEIRAS;11;MA;17/03/2021
FORTUNA;4;MA;17/03/2021
GODOFREDO VIANA;7;MA;17/03/2021
GONCALVES DIAS;11;MA;17/03/2021
GOVERNADOR ARCHER;6;MA;17/03/2021
GOVERNADOR EDISON LOBAO;12;MA;17/03/2021
GOVERNADOR EUGENIO BARROS;16;MA;17/03/2021
GOVERNADOR NEWTON BELLO;2;MA;17/03/2021
GOVERNADOR NUNES FREIRE;6;MA;17/03/2021
GRACA ARANHA;5;MA;17/03/2021
GRAJAU;109;MA;17/03/2021
GUIMARAES;4;MA;17/03/2021
HUMBERTO DE CAMPOS;7;MA;17/03/2021
ICATU;1;MA;17/03/2021
IGARAPE DO MEIO;11;MA;17/03/2021
IGARAPE GRANDE;8;MA;17/03/2021
IMPERATRIZ;403;MA;17/03/2021
ITAIPAVA DO GRAJAU;1;MA;17/03/2021
ITAPECURU MIRIM;23;MA;17/03/2021
ITINGA DO MARANHAO;19;MA;17/03/2021
JATOBA;2;MA;17/03/2021
JENIPAPO DOS VIEIRAS;1;MA;17/03/2021
JOAO LISBOA;18;MA;17/03/2021
JOSELANDIA;4;MA;17/03/2021
JUNCO DO MARANHAO;2;MA;17/03/2021
LAGO DA PEDRA;37;MA;17/03/2021
LAGO DO JUNCO;4;MA;17/03/2021
LAGO DOS RODRIGUES;4;MA;17/03/2021
LAGO VERDE;1;MA;17/03/2021
LAGOA GRANDE DO MARANHAO;4;MA;17/03/2021
LAJEADO NOVO;3;MA;17/03/2021
LIMA CAMPOS;10;MA;17/03/2021
LORETO;3;MA;17/03/2021
LUIS DOMINGUES;3;MA;17/03/2021
MAGALHAES DE ALMEIDA;6;MA;17/03/2021
MARACACUME;6;MA;17/03/2021
MARAJA DO SENA;3;MA;17/03/2021
MATA ROMA;6;MA;17/03/2021
MATINHA;9;MA;17/03/2021
MATOES;7;MA;17/03/2021
MILAGRES DO MARANHAO;1;MA;17/03/2021
MIRADOR;5;MA;17/03/2021
MIRANDA DO NORTE;5;MA;17/03/2021
MIRINZAL;8;MA;17/03/2021
MONCAO;12;MA;17/03/2021
MONTES ALTOS;7;MA;17/03/2021
MORROS;4;MA;17/03/2021
NINA RODRIGUES;4;MA;17/03/2021
NOVA COLINAS;3;MA;17/03/2021
NOVA OLINDA DO MARANHAO;6;MA;17/03/2021
OLHO D'AGUA DAS CUNHAS;8;MA;17/03/2021
OLINDA NOVA DO MARANHAO;3;MA;17/03/2021
PACO DO LUMIAR;169;MA;17/03/2021
PALMEIRANDIA;2;MA;17/03/2021
PARAIBANO;10;MA;17/03/2021
PARNARAMA;7;MA;17/03/2021
PASSAGEM FRANCA;16;MA;17/03/2021
PASTOS BONS;11;MA;17/03/2021
PAULINO NEVES;8;MA;17/03/2021
PAULO RAMOS;10;MA;17/03/2021
PEDREIRAS;46;MA;17/03/2021
PEDRO DO ROSARIO;3;MA;17/03/2021
PENALVA;8;MA;17/03/2021
PERI MIRIM;2;MA;17/03/2021
PERITORO;15;MA;17/03/2021
PINDARE MIRIM;32;MA;17/03/2021
PINHEIRO;48;MA;17/03/2021
PIO XII;7;MA;17/03/2021
PIRAPEMAS;8;MA;17/03/2021
POCAO DE PEDRAS;4;MA;17/03/2021
PORTO FRANCO;12;MA;17/03/2021
PORTO RICO DO MARANHAO;1;MA;17/03/2021
PRESIDENTE DUTRA;64;MA;17/03/2021
PRESIDENTE JUSCELINO;1;MA;17/03/2021
PRESIDENTE SARNEY;2;MA;17/03/2021
PRESIDENTE VARGAS;2;MA;17/03/2021
RAPOSA;17;MA;17/03/2021
RIACHAO;10;MA;17/03/2021
RIBAMAR FIQUENE;2;MA;17/03/2021
ROSARIO;18;MA;17/03/2021
SAMBAIBA;3;MA;17/03/2021
SANTA HELENA;11;MA;17/03/2021
SANTA INES;70;MA;17/03/2021
SANTA LUZIA;27;MA;17/03/2021
SANTA LUZIA DO PARUA;7;MA;17/03/2021
SANTA QUITERIA DO MARANHAO;6;MA;17/03/2021
SANTA RITA;20;MA;17/03/2021
SANTANA DO MARANHAO;5;MA;17/03/2021
SANTO AMARO DO MARANHAO;1;MA;17/03/2021
SANTO ANTONIO DOS LOPES;39;MA;17/03/2021
SAO BENEDITO DO RIO PRETO;5;MA;17/03/2021
SAO BENTO;21;MA;17/03/2021
SAO BERNARDO;13;MA;17/03/2021
SAO DOMINGOS DO AZEITAO;3;MA;17/03/2021
SAO DOMINGOS DO MARANHAO;18;MA;17/03/2021
SAO FELIX DE BALSAS;7;MA;17/03/2021
SAO FRANCISCO DO BREJAO;3;MA;17/03/2021
SAO FRANCISCO DO MARANHAO;2;MA;17/03/2021
SAO JOAO BATISTA;13;MA;17/03/2021
SAO JOAO DO CARU;9;MA;17/03/2021
SAO JOAO DO PARAISO;3;MA;17/03/2021
SAO JOAO DO SOTER;4;MA;17/03/2021
SAO JOAO DOS PATOS;28;MA;17/03/2021
SAO JOSE DE RIBAMAR;277;MA;17/03/2021
SAO JOSE DOS BASILIOS;1;MA;17/03/2021
SAO LUIS;2039;MA;17/03/2021
SAO LUIS GONZAGA DO MARANHAO;4;MA;17/03/2021
SAO MATEUS DO MARANHAO;38;MA;17/03/2021
SAO PEDRO DA AGUA BRANCA;4;MA;17/03/2021
SAO PEDRO DOS CRENTES;16;MA;17/03/2021
SAO RAIMUNDO DAS MANGABEIRAS;9;MA;17/03/2021
SAO RAIMUNDO DO DOCA BEZERRA;1;MA;17/03/2021
SAO VICENTE FERRER;1;MA;17/03/2021
SENADOR ALEXANDRE COSTA;2;MA;17/03/2021
SENADOR LA ROCQUE;6;MA;17/03/2021
SERRANO DO MARANHAO;7;MA;17/03/2021
SITIO NOVO;10;MA;17/03/2021
SUCUPIRA DO NORTE;1;MA;17/03/2021
SUCUPIRA DO RIACHAO;2;MA;17/03/2021
TASSO FRAGOSO;6;MA;17/03/2021
TIMBIRAS;11;MA;17/03/2021
TIMON;185;MA;17/03/2021
TRIZIDELA DO VALE;21;MA;17/03/2021
TUFILANDIA;4;MA;17/03/2021
TUNTUM;8;MA;17/03/2021
TURIACU;3;MA;17/03/2021
TURILANDIA;5;MA;17/03/2021
TUTOIA;14;MA;17/03/2021
URBANO SANTOS;4;MA;17/03/2021
VARGEM GRANDE;15;MA;17/03/2021
VIANA;22;MA;17/03/2021
VILA NOVA DOS MARTIRIOS;6;MA;17/03/2021
VITORIA DO MEARIM;16;MA;17/03/2021
VITORINO FREIRE;11;MA;17/03/2021
ZE DOCA;43;MA;17/03/2021
ABADIA DOS DOURADOS;6;MG;17/03/2021
ABAETE;24;MG;17/03/2021
ABRE CAMPO;13;MG;17/03/2021
ACAIACA;5;MG;17/03/2021
ACUCENA;8;MG;17/03/2021
AGUA BOA;8;MG;17/03/2021
AGUA COMPRIDA;1;MG;17/03/2021
AGUANIL;2;MG;17/03/2021
AGUAS FORMOSAS;8;MG;17/03/2021
AGUAS VERMELHAS;2;MG;17/03/2021
AIMORES;44;MG;17/03/2021
ALAGOA;1;MG;17/03/2021
ALBERTINA;5;MG;17/03/2021
ALEM PARAIBA;33;MG;17/03/2021
ALFENAS;140;MG;17/03/2021
ALFREDO VASCONCELOS;4;MG;17/03/2021
ALMENARA;44;MG;17/03/2021
ALPERCATA;4;MG;17/03/2021
ALPINOPOLIS;20;MG;17/03/2021
ALTEROSA;4;MG;17/03/2021
ALTO CAPARAO;2;MG;17/03/2021
ALTO JEQUITIBA;1;MG;17/03/2021
ALVARENGA;3;MG;17/03/2021
ALVINOPOLIS;10;MG;17/03/2021
ALVORADA DE MINAS;4;MG;17/03/2021
AMPARO DA SERRA;8;MG;17/03/2021
ANDRADAS;32;MG;17/03/2021
ANDRELANDIA;8;MG;17/03/2021
ANGELANDIA;4;MG;17/03/2021
ANTONIO CARLOS;13;MG;17/03/2021
ANTONIO DIAS;10;MG;17/03/2021
ANTONIO PRADO DE MINAS;2;MG;17/03/2021
ARACAI;1;MG;17/03/2021
ARACITABA;1;MG;17/03/2021
ARACUAI;23;MG;17/03/2021
ARAGUARI;254;MG;17/03/2021
ARAPONGA;3;MG;17/03/2021
ARAPORA;13;MG;17/03/2021
ARAPUA;1;MG;17/03/2021
ARAUJOS;6;MG;17/03/2021
ARAXA;251;MG;17/03/2021
ARCEBURGO;10;MG;17/03/2021
ARCOS;61;MG;17/03/2021
AREADO;30;MG;17/03/2021
ARICANDUVA;4;MG;17/03/2021
ARINOS;10;MG;17/03/2021
ASTOLFO DUTRA;13;MG;17/03/2021
ATALEIA;4;MG;17/03/2021
AUGUSTO DE LIMA;2;MG;17/03/2021
BAEPENDI;20;MG;17/03/2021
BALDIM;7;MG;17/03/2021
BAMBUI;42;MG;17/03/2021
BANDEIRA;5;MG;17/03/2021
BANDEIRA DO SUL;7;MG;17/03/2021
BARAO DE COCAIS;66;MG;17/03/2021
BARAO DO MONTE ALTO;2;MG;17/03/2021
BARBACENA;245;MG;17/03/2021
BARRA LONGA;6;MG;17/03/2021
BARROSO;17;MG;17/03/2021
BELA VISTA DE MINAS;17;MG;17/03/2021
BELO HORIZONTE;6305;MG;17/03/2021
BELO ORIENTE;46;MG;17/03/2021
BELO VALE;9;MG;17/03/2021
BERILO;2;MG;17/03/2021
BERIZAL;3;MG;17/03/2021
BERTOPOLIS;3;MG;17/03/2021
BETIM;812;MG;17/03/2021
BICAS;17;MG;17/03/2021
BIQUINHAS;6;MG;17/03/2021
BOA ESPERANCA;51;MG;17/03/2021
BOCAINA DE MINAS;6;MG;17/03/2021
BOCAIUVA;57;MG;17/03/2021
BOM DESPACHO;92;MG;17/03/2021
BOM JARDIM DE MINAS;5;MG;17/03/2021
BOM JESUS DA PENHA;7;MG;17/03/2021
BOM JESUS DO AMPARO;2;MG;17/03/2021
BOM JESUS DO GALHO;8;MG;17/03/2021
BOM REPOUSO;5;MG;17/03/2021
BOM SUCESSO;17;MG;17/03/2021
BONFIM;2;MG;17/03/2021
BONFINOPOLIS DE MINAS;2;MG;17/03/2021
BONITO DE MINAS;2;MG;17/03/2021
BORDA DA MATA;14;MG;17/03/2021
BOTELHOS;16;MG;17/03/2021
BOTUMIRIM;6;MG;17/03/2021
BRAS PIRES;2;MG;17/03/2021
BRASILANDIA DE MINAS;13;MG;17/03/2021
BRASILIA DE MINAS;24;MG;17/03/2021
BRASOPOLIS;16;MG;17/03/2021
BRAUNAS;2;MG;17/03/2021
BRUMADINHO;70;MG;17/03/2021
BUENO BRANDAO;6;MG;17/03/2021
BUENOPOLIS;9;MG;17/03/2021
BURITIS;34;MG;17/03/2021
BURITIZEIRO;24;MG;17/03/2021
CABECEIRA GRANDE;10;MG;17/03/2021
CABO VERDE;8;MG;17/03/2021
CACHOEIRA DA PRATA;1;MG;17/03/2021
CACHOEIRA DE MINAS;16;MG;17/03/2021
CACHOEIRA DE PAJEU;5;MG;17/03/2021
CAETANOPOLIS;12;MG;17/03/2021
CAETE;80;MG;17/03/2021
CAIANA;1;MG;17/03/2021
CAJURI;5;MG;17/03/2021
CALDAS;13;MG;17/03/2021
CAMACHO;3;MG;17/03/2021
CAMANDUCAIA;17;MG;17/03/2021
CAMBUI;46;MG;17/03/2021
CAMBUQUIRA;11;MG;17/03/2021
CAMPANARIO;5;MG;17/03/2021
CAMPANHA;33;MG;17/03/2021
CAMPESTRE;8;MG;17/03/2021
CAMPINA VERDE;16;MG;17/03/2021
CAMPO AZUL;5;MG;17/03/2021
CAMPO BELO;56;MG;17/03/2021
CAMPO DO MEIO;16;MG;17/03/2021
CAMPO FLORIDO;29;MG;17/03/2021
CAMPOS ALTOS;23;MG;17/03/2021
CAMPOS GERAIS;21;MG;17/03/2021
CANA VERDE;5;MG;17/03/2021
CANAA;4;MG;17/03/2021
CANAPOLIS;23;MG;17/03/2021
CANDEIAS;16;MG;17/03/2021
CANTAGALO;4;MG;17/03/2021
CAPARAO;1;MG;17/03/2021
CAPELA NOVA;1;MG;17/03/2021
CAPELINHA;25;MG;17/03/2021
CAPETINGA;7;MG;17/03/2021
CAPIM BRANCO;22;MG;17/03/2021
CAPINOPOLIS;26;MG;17/03/2021
CAPITAO ANDRADE;1;MG;17/03/2021
CAPITAO ENEAS;8;MG;17/03/2021
CAPITOLIO;5;MG;17/03/2021
CAPUTIRA;2;MG;17/03/2021
CARAI;12;MG;17/03/2021
CARANDAI;30;MG;17/03/2021
CARANGOLA;41;MG;17/03/2021
CARATINGA;125;MG;17/03/2021
CARBONITA;8;MG;17/03/2021
CAREACU;6;MG;17/03/2021
CARLOS CHAGAS;21;MG;17/03/2021
CARMESIA;3;MG;17/03/2021
CARMO DA CACHOEIRA;11;MG;17/03/2021
CARMO DA MATA;10;MG;17/03/2021
CARMO DE MINAS;9;MG;17/03/2021
CARMO DO CAJURU;30;MG;17/03/2021
CARMO DO PARANAIBA;40;MG;17/03/2021
CARMO DO RIO CLARO;17;MG;17/03/2021
CARMOPOLIS DE MINAS;11;MG;17/03/2021
CARNEIRINHO;14;MG;17/03/2021
CARRANCAS;3;MG;17/03/2021
CARVALHOPOLIS;6;MG;17/03/2021
CARVALHOS;3;MG;17/03/2021
CASCALHO RICO;4;MG;17/03/2021
CASSIA;13;MG;17/03/2021
CATAGUASES;93;MG;17/03/2021
CATAS ALTAS;9;MG;17/03/2021
CATUJI;3;MG;17/03/2021
CATUTI;1;MG;17/03/2021
CAXAMBU;29;MG;17/03/2021
CENTRAL DE MINAS;5;MG;17/03/2021
CENTRALINA;13;MG;17/03/2021
CHACARA;3;MG;17/03/2021
CHALE;9;MG;17/03/2021
CHAPADA DO NORTE;2;MG;17/03/2021
CHAPADA GAUCHA;6;MG;17/03/2021
CHIADOR;6;MG;17/03/2021
CIPOTANEA;3;MG;17/03/2021
CLARAVAL;2;MG;17/03/2021
CLARO DOS POCOES;4;MG;17/03/2021
CLAUDIO;45;MG;17/03/2021
COIMBRA;10;MG;17/03/2021
COMENDADOR GOMES;11;MG;17/03/2021
COMERCINHO;5;MG;17/03/2021
CONCEICAO DA APARECIDA;11;MG;17/03/2021
CONCEICAO DA BARRA DE MINAS;5;MG;17/03/2021
CONCEICAO DAS ALAGOAS;69;MG;17/03/2021
CONCEICAO DAS PEDRAS;2;MG;17/03/2021
CONCEICAO DE IPANEMA;1;MG;17/03/2021
CONCEICAO DO MATO DENTRO;24;MG;17/03/2021
CONCEICAO DO PARA;16;MG;17/03/2021
CONCEICAO DO RIO VERDE;17;MG;17/03/2021
CONCEICAO DOS OUROS;11;MG;17/03/2021
CONFINS;12;MG;17/03/2021
CONGONHAL;9;MG;17/03/2021
CONGONHAS;188;MG;17/03/2021
CONGONHAS DO NORTE;2;MG;17/03/2021
CONQUISTA;9;MG;17/03/2021
CONSELHEIRO LAFAIETE;347;MG;17/03/2021
CONSELHEIRO PENA;32;MG;17/03/2021
CONSOLACAO;1;MG;17/03/2021
CONTAGEM;1395;MG;17/03/2021
COQUEIRAL;10;MG;17/03/2021
CORACAO DE JESUS;6;MG;17/03/2021
CORDISBURGO;12;MG;17/03/2021
CORDISLANDIA;4;MG;17/03/2021
CORINTO;18;MG;17/03/2021
COROACI;4;MG;17/03/2021
COROMANDEL;29;MG;17/03/2021
CORONEL FABRICIANO;186;MG;17/03/2021
CORONEL MURTA;2;MG;17/03/2021
CORONEL PACHECO;2;MG;17/03/2021
CORONEL XAVIER CHAVES;2;MG;17/03/2021
CORREGO DANTA;7;MG;17/03/2021
CORREGO DO BOM JESUS;5;MG;17/03/2021
CORREGO FUNDO;2;MG;17/03/2021
CORREGO NOVO;3;MG;17/03/2021
COUTO DE MAGALHAES DE MINAS;1;MG;17/03/2021
CRISOLITA;2;MG;17/03/2021
CRISTAIS;5;MG;17/03/2021
CRISTALIA;2;MG;17/03/2021
CRISTIANO OTONI;3;MG;17/03/2021
CRISTINA;4;MG;17/03/2021
CRUCILANDIA;2;MG;17/03/2021
CRUZEIRO DA FORTALEZA;2;MG;17/03/2021
CRUZILIA;15;MG;17/03/2021
CUPARAQUE;1;MG;17/03/2021
CURRAL DE DENTRO;10;MG;17/03/2021
CURVELO;117;MG;17/03/2021
DATAS;1;MG;17/03/2021
DELFIM MOREIRA;8;MG;17/03/2021
DELFINOPOLIS;3;MG;17/03/2021
DELTA;20;MG;17/03/2021
DESCOBERTO;4;MG;17/03/2021
DESTERRO DE ENTRE RIOS;8;MG;17/03/2021
DIAMANTINA;96;MG;17/03/2021
DIOGO DE VASCONCELOS;1;MG;17/03/2021
DIONISIO;6;MG;17/03/2021
DIVINESIA;2;MG;17/03/2021
DIVINO;9;MG;17/03/2021
DIVINO DAS LARANJEIRAS;4;MG;17/03/2021
DIVINOLANDIA DE MINAS;2;MG;17/03/2021
DIVINOPOLIS;515;MG;17/03/2021
DIVISA ALEGRE;11;MG;17/03/2021
DIVISA NOVA;5;MG;17/03/2021
DIVISOPOLIS;4;MG;17/03/2021
DOM BOSCO;5;MG;17/03/2021
DOM CAVATI;9;MG;17/03/2021
DOM JOAQUIM;6;MG;17/03/2021
DOM SILVERIO;9;MG;17/03/2021
DONA EUZEBIA;15;MG;17/03/2021
DORES DE CAMPOS;9;MG;17/03/2021
DORES DE GUANHAES;12;MG;17/03/2021
DORES DO INDAIA;30;MG;17/03/2021
DORES DO TURVO;4;MG;17/03/2021
DOURADOQUARA;1;MG;17/03/2021
DURANDE;2;MG;17/03/2021
ELOI MENDES;38;MG;17/03/2021
ENGENHEIRO CALDAS;3;MG;17/03/2021
ENGENHEIRO NAVARRO;3;MG;17/03/2021
ENTRE FOLHAS;3;MG;17/03/2021
ENTRE RIOS DE MINAS;22;MG;17/03/2021
ERVALIA;3;MG;17/03/2021
ESMERALDAS;114;MG;17/03/2021
ESPERA FELIZ;10;MG;17/03/2021
ESPINOSA;19;MG;17/03/2021
ESPIRITO SANTO DO DOURADO;2;MG;17/03/2021
ESTIVA;26;MG;17/03/2021
ESTRELA DO INDAIA;2;MG;17/03/2021
ESTRELA DO SUL;8;MG;17/03/2021
EUGENOPOLIS;7;MG;17/03/2021
EWBANK DA CAMARA;2;MG;17/03/2021
EXTREMA;80;MG;17/03/2021
FAMA;3;MG;17/03/2021
FELICIO DOS SANTOS;1;MG;17/03/2021
FELIXLANDIA;24;MG;17/03/2021
FERNANDES TOURINHO;2;MG;17/03/2021
FERROS;2;MG;17/03/2021
FERVEDOURO;6;MG;17/03/2021
FLORESTAL;15;MG;17/03/2021
FORMIGA;107;MG;17/03/2021
FORMOSO;9;MG;17/03/2021
FORTALEZA DE MINAS;4;MG;17/03/2021
FRANCISCO BADARO;3;MG;17/03/2021
FRANCISCO SA;20;MG;17/03/2021
FRANCISCOPOLIS;7;MG;17/03/2021
FREI GASPAR;1;MG;17/03/2021
FREI INOCENCIO;15;MG;17/03/2021
FRONTEIRA;26;MG;17/03/2021
FRUTAL;110;MG;17/03/2021
FUNILANDIA;3;MG;17/03/2021
GALILEIA;3;MG;17/03/2021
GAMELEIRAS;2;MG;17/03/2021
GLAUCILANDIA;1;MG;17/03/2021
GOIABEIRA;2;MG;17/03/2021
GOIANA;2;MG;17/03/2021
GONCALVES;1;MG;17/03/2021
GONZAGA;1;MG;17/03/2021
GOUVEA;12;MG;17/03/2021
GOVERNADOR VALADARES;511;MG;17/03/2021
GRAO MOGOL;11;MG;17/03/2021
GUANHAES;56;MG;17/03/2021
GUAPE;4;MG;17/03/2021
GUARACIABA;9;MG;17/03/2021
GUARACIAMA;4;MG;17/03/2021
GUARANESIA;16;MG;17/03/2021
GUARANI;8;MG;17/03/2021
GUARARA;3;MG;17/03/2021
GUARDA-MOR;5;MG;17/03/2021
GUAXUPE;95;MG;17/03/2021
GUIDOVAL;4;MG;17/03/2021
GUIMARANIA;3;MG;17/03/2021
GUIRICEMA;3;MG;17/03/2021
GURINHATA;4;MG;17/03/2021
HELIODORA;1;MG;17/03/2021
IAPU;18;MG;17/03/2021
IBERTIOGA;2;MG;17/03/2021
IBIA;47;MG;17/03/2021
IBIAI;2;MG;17/03/2021
IBIRACATU;2;MG;17/03/2021
IBIRACI;13;MG;17/03/2021
IBIRITE;269;MG;17/03/2021
IBITIURA DE MINAS;9;MG;17/03/2021
IBITURUNA;2;MG;17/03/2021
ICARAI DE MINAS;1;MG;17/03/2021
IGARAPE;65;MG;17/03/2021
IGARATINGA;6;MG;17/03/2021
IGUATAMA;10;MG;17/03/2021
IJACI;14;MG;17/03/2021
ILICINEA;15;MG;17/03/2021
INCONFIDENTES;4;MG;17/03/2021
INDAIABIRA;2;MG;17/03/2021
INDIANOPOLIS;9;MG;17/03/2021
INHAPIM;25;MG;17/03/2021
INHAUMA;7;MG;17/03/2021
INIMUTABA;5;MG;17/03/2021
IPABA;27;MG;17/03/2021
IPANEMA;23;MG;17/03/2021
IPATINGA;573;MG;17/03/2021
IPIACU;3;MG;17/03/2021
IPUIUNA;2;MG;17/03/2021
IRAI DE MINAS;16;MG;17/03/2021
ITABIRA;210;MG;17/03/2021
ITABIRINHA;5;MG;17/03/2021
ITABIRITO;162;MG;17/03/2021
ITACAMBIRA;3;MG;17/03/2021
ITACARAMBI;46;MG;17/03/2021
ITAGUARA;7;MG;17/03/2021
ITAIPE;5;MG;17/03/2021
ITAJUBA;191;MG;17/03/2021
ITAMARANDIBA;32;MG;17/03/2021
ITAMARATI DE MINAS;4;MG;17/03/2021
ITAMBACURI;10;MG;17/03/2021
ITAMBE DO MATO DENTRO;1;MG;17/03/2021
ITAMOGI;6;MG;17/03/2021
ITAMONTE;17;MG;17/03/2021
ITANHANDU;24;MG;17/03/2021
ITANHOMI;7;MG;17/03/2021
ITAOBIM;20;MG;17/03/2021
ITAPAGIPE;34;MG;17/03/2021
ITAPECERICA;41;MG;17/03/2021
ITAPEVA;20;MG;17/03/2021
ITATIAIUCU;30;MG;17/03/2021
ITAU DE MINAS;40;MG;17/03/2021
ITAUNA;220;MG;17/03/2021
ITINGA;10;MG;17/03/2021
ITUETA;9;MG;17/03/2021
ITUIUTABA;187;MG;17/03/2021
ITUMIRIM;11;MG;17/03/2021
ITURAMA;95;MG;17/03/2021
ITUTINGA;6;MG;17/03/2021
JABOTICATUBAS;10;MG;17/03/2021
JACINTO;4;MG;17/03/2021
JACUI;12;MG;17/03/2021
JACUTINGA;40;MG;17/03/2021
JAGUARACU;4;MG;17/03/2021
JAIBA;12;MG;17/03/2021
JAMPRUCA;3;MG;17/03/2021
JANAUBA;70;MG;17/03/2021
JANUARIA;77;MG;17/03/2021
JAPARAIBA;3;MG;17/03/2021
JAPONVAR;2;MG;17/03/2021
JECEABA;6;MG;17/03/2021
JENIPAPO DE MINAS;4;MG;17/03/2021
JEQUERI;3;MG;17/03/2021
JEQUITAI;4;MG;17/03/2021
JEQUITIBA;1;MG;17/03/2021
JEQUITINHONHA;22;MG;17/03/2021
JESUANIA;1;MG;17/03/2021
JOAIMA;1;MG;17/03/2021
JOANESIA;7;MG;17/03/2021
JOAO MONLEVADE;132;MG;17/03/2021
JOAO PINHEIRO;67;MG;17/03/2021
JOAQUIM FELICIO;3;MG;17/03/2021
JORDANIA;3;MG;17/03/2021
JOSE GONCALVES DE MINAS;4;MG;17/03/2021
JOSE RAYDAN;3;MG;17/03/2021
JOSENOPOLIS;2;MG;17/03/2021
JUATUBA;41;MG;17/03/2021
JUIZ DE FORA;1055;MG;17/03/2021
JURAMENTO;3;MG;17/03/2021
JURUAIA;5;MG;17/03/2021
LADAINHA;3;MG;17/03/2021
LAGAMAR;13;MG;17/03/2021
LAGOA DA PRATA;101;MG;17/03/2021
LAGOA DOS PATOS;2;MG;17/03/2021
LAGOA DOURADA;2;MG;17/03/2021
LAGOA FORMOSA;11;MG;17/03/2021
LAGOA GRANDE;3;MG;17/03/2021
LAGOA SANTA;158;MG;17/03/2021
LAJINHA;16;MG;17/03/2021
LAMBARI;28;MG;17/03/2021
LAMIM;9;MG;17/03/2021
LARANJAL;1;MG;17/03/2021
LASSANCE;4;MG;17/03/2021
LAVRAS;202;MG;17/03/2021
LEANDRO FERREIRA;2;MG;17/03/2021
LEME DO PRADO;1;MG;17/03/2021
LEOPOLDINA;51;MG;17/03/2021
LIBERDADE;5;MG;17/03/2021
LIMA DUARTE;15;MG;17/03/2021
LIMEIRA DO OESTE;19;MG;17/03/2021
LONTRA;6;MG;17/03/2021
LUISBURGO;1;MG;17/03/2021
LUISLANDIA;1;MG;17/03/2021
LUMINARIAS;1;MG;17/03/2021
LUZ;29;MG;17/03/2021
MACHACALIS;3;MG;17/03/2021
MACHADO;38;MG;17/03/2021
MADRE DE DEUS DE MINAS;9;MG;17/03/2021
MALACACHETA;14;MG;17/03/2021
MANGA;5;MG;17/03/2021
MANHUACU;107;MG;17/03/2021
MANHUMIRIM;22;MG;17/03/2021
MANTENA;22;MG;17/03/2021
MAR DE ESPANHA;8;MG;17/03/2021
MARAVILHAS;5;MG;17/03/2021
MARIA DA FE;14;MG;17/03/2021
MARIANA;145;MG;17/03/2021
MARILAC;2;MG;17/03/2021
MARIO CAMPOS;17;MG;17/03/2021
MARIPA DE MINAS;2;MG;17/03/2021
MARLIERIA;4;MG;17/03/2021
MARMELOPOLIS;1;MG;17/03/2021
MARTINHO CAMPOS;13;MG;17/03/2021
MARTINS SOARES;5;MG;17/03/2021
MATA VERDE;4;MG;17/03/2021
MATERLANDIA;3;MG;17/03/2021
MATEUS LEME;44;MG;17/03/2021
MATIAS BARBOSA;13;MG;17/03/2021
MATIAS CARDOSO;3;MG;17/03/2021
MATIPO;8;MG;17/03/2021
MATO VERDE;5;MG;17/03/2021
MATOZINHOS;81;MG;17/03/2021
MATUTINA;4;MG;17/03/2021
MEDEIROS;1;MG;17/03/2021
MEDINA;19;MG;17/03/2021
MENDES PIMENTEL;3;MG;17/03/2021
MERCES;8;MG;17/03/2021
MESQUITA;7;MG;17/03/2021
MINAS NOVAS;13;MG;17/03/2021
MINDURI;1;MG;17/03/2021
MIRABELA;7;MG;17/03/2021
MIRADOURO;4;MG;17/03/2021
MIRAI;3;MG;17/03/2021
MIRAVANIA;1;MG;17/03/2021
MOEDA;10;MG;17/03/2021
MOEMA;8;MG;17/03/2021
MONJOLOS;3;MG;17/03/2021
MONSENHOR PAULO;5;MG;17/03/2021
MONTALVANIA;16;MG;17/03/2021
MONTE ALEGRE DE MINAS;26;MG;17/03/2021
MONTE AZUL;9;MG;17/03/2021
MONTE BELO;30;MG;17/03/2021
MONTE CARMELO;80;MG;17/03/2021
MONTE FORMOSO;1;MG;17/03/2021
MONTE SANTO DE MINAS;7;MG;17/03/2021
MONTE SIAO;16;MG;17/03/2021
MONTES CLAROS;590;MG;17/03/2021
MONTEZUMA;2;MG;17/03/2021
MORADA NOVA DE MINAS;10;MG;17/03/2021
MORRO DA GARCA;2;MG;17/03/2021
MORRO DO PILAR;1;MG;17/03/2021
MUNHOZ;7;MG;17/03/2021
MURIAE;181;MG;17/03/2021
MUTUM;11;MG;17/03/2021
MUZAMBINHO;18;MG;17/03/2021
NANUQUE;66;MG;17/03/2021
NAQUE;17;MG;17/03/2021
